Country,Year,Food Consumer Price Inflation Rate
Romania,2012,1.91
Russian Federation,2012,3.29
Rwanda,2012,12.41
Saudi Arabia,2012,4.44
Sudan,2012,
Senegal,2012,2.48
Singapore,2012,2.33
Sierra Leone,2012,6.71
El Salvador,2012,0.3
Serbia,2012,6.95
São Tomé and Principe,2012,12.21
Suriname,2012,
Slovak Republic,2012,4.19
Slovenia,2012,4.11
Sweden,2012,1.48
Swaziland,2012,13.11
Seychelles,2012,5.96
Syrian Arab Republic,2012,
Chad,2012,12.34
Togo,2012,3.37
Thailand,2012,4.85
Tajikistan,2012,
Tonga,2012,1.47
Trinidad and Tobago,2012,19.09
Tunisia,2012,7.03
Turkey,2012,8.41
Tanzania,2012,20.59
Uganda,2012,13.61
Ukraine,2012,-2.13
Uruguay,2012,8.39
United States,2012,2.55
Uzbekistan,2012,
St. Vincent and the Grenadines,2012,3.3
"Venezuela, RB",2012,24.8
British Virgin Islands,2012,
Vietnam,2012,7.9
Vanuatu,2012,1.61
Samoa,2012,1.97
"Yemen, Rep.",2012,
South Africa,2012,7.15
Zambia,2012,7.01
Zimbabwe,2012,4.62
Aruba,2013,0.18
Afghanistan,2013,7.57
Angola,2013,10.35
Albania,2013,4.24
United Arab Emirates,2013,2.69
Argentina,2013,
Armenia,2013,5.81
Antigua and Barbuda,2013,
Australia,2013,0.8
Austria,2013,3.47
Azerbaijan,2013,2.32
Burundi,2013,9.5
Belgium,2013,3.42
Benin,2013,2.56
Burkina Faso,2013,-0.35
Bangladesh,2013,7.93
Bulgaria,2013,2.79
Bahrain,2013,2.41
"Bahamas, The",2013,1.11
Bosnia and Herzegovina,2013,0.04
Belarus,2013,18.8
Belize,2013,1.47
Bolivia,2013,8.85
Brazil,2013,11.16
Barbados,2013,
Brunei Darussalam,2013,0.09
Bhutan,2013,6.88
Botswana,2013,5.4
Central African Republic,2013,9
Canada,2013,1.09
Switzerland,2013,1.22
Chile,2013,4.43
China,2013,4.7
Côte d'Ivoire,2013,1.95
Cameroon,2013,3.23
"Congo, Dem. Rep.",2013,0.72
"Congo, Rep.",2013,7.78
Colombia,2013,0.41
Comoros,2013,2.04
Cabo Verde,2013,0.73
Costa Rica,2013,3.83
Curacao,2013,6.257901
Cyprus,2013,0.21
Czech Republic,2013,4.91
Germany,2013,3.89
Djibouti,2013,2.36
Dominica,2013,1.59
Denmark,2013,0.43
Dominican Republic,2013,4.65
Algeria,2013,2.98
Ecuador,2013,1.78
"Egypt, Arab Rep.",2013,12.42
Spain,2013,2.79
Estonia,2013,4.14
Ethiopia,2013,5.79
Finland,2013,5.36
Fiji,2013,3.53
France,2013,1.15
Gabon,2013,-0.42
United Kingdom,2013,3.73
Georgia,2013,-0.71
Ghana,2013,7.28
Guinea,2013,12.65
"Gambia, The",2013,6.71
Guinea-Bissau,2013,0.76
Equatorial Guinea,2013,4.62
Greece,2013,0
Grenada,2013,0.9
Guatemala,2013,8.38
Guyana,2013,
Hong Kong SAR,2013,4.41
Honduras,2013,5.06
Croatia,2013,3.72
Haiti,2013,6.49
Hungary,2013,2.75
Indonesia,2013,11.82
India,2013,12.86
Ireland,2013,1.06
"Iran, Islamic Rep.",2013,50.08
Iraq,2013,
Iceland,2013,5.09
Israel,2013,5.21
Italy,2013,2.37
Jamaica,2013,12.5
Jordan,2013,4.23
Japan,2013,-0.12
Kazakhstan,2013,4.14
Kenya,2013,7.26
Kyrgyz Republic,2013,-0.22
Cambodia,2013,3.88
St. Kitts and Nevis,2013,2.11
"Korea, Rep.",2013,0.86
Kuwait,2013,4.01
Lao PDR,2013,12.6
Lebanon,2013,2.56
Liberia,2013,10.28
Libya,2013,
St. Lucia,2013,5.06
Sri Lanka,2013,
Lesotho,2013,5.38
Lithuania,2013,1.67
Luxembourg,2013,3.65
Latvia,2013,1.34
Morocco,2013,2.18
Moldova,2013,-0.2
Madagascar,2013,4.96
Maldives,2013,7.16
Mexico,2013,5.17
"Macedonia, FYR",2013,3.43
Mali,2013,-3.28
Malta,2013,4.78
Myanmar,2013,6.9
Montenegro,2013,3.92
Mongolia,2013,8.46
Mozambique,2013,5.35
Mauritania,2013,4.41
Mauritius,2013,3.41
Malawi,2013,25.75
Malaysia,2013,3.56
Namibia,2013,6.51
Niger,2013,4.44
Nigeria,2013,9.51
Nicaragua,2013,9.39
Netherlands,2013,2.41
Norway,2013,1.05
Nepal,2013,
New Zealand,2013,0.43
Oman,2013,2.76
Pakistan,2013,8.17
Panama,2013,5.75
Peru,2013,3.19
Philippines,2013,2.53
Papua New Guinea,2013,-1.72
Poland,2013,1.94
Portugal,2013,1.94
Paraguay,2013,3.22
Qatar,2013,2.3
Romania,2013,2.96
Russian Federation,2013,6.15
Rwanda,2013,5.09
Saudi Arabia,2013,5.83
Sudan,2013,
Senegal,2013,1.3
Singapore,2013,2.11
Sierra Leone,2013,5.68
El Salvador,2013,2.39
Serbia,2013,7.5
São Tomé and Principe,2013,9.45
Suriname,2013,
Slovak Republic,2013,3.51
Slovenia,2013,3.6
Sweden,2013,2.21
Swaziland,2013,5.69
Seychelles,2013,6.76
Syrian Arab Republic,2013,
Chad,2013,-1.62
Togo,2013,0.57
Thailand,2013,3.41
Tajikistan,2013,
Tonga,2013,1.86
Trinidad and Tobago,2013,8.73
Tunisia,2013,7.18
Turkey,2013,9.1
Tanzania,2013,8.47
Uganda,2013,2.25
Ukraine,2013,-2.16
Uruguay,2013,10.68
United States,2013,1.41
Uzbekistan,2013,
St. Vincent and the Grenadines,2013,2
"Venezuela, RB",2013,54.15
British Virgin Islands,2013,
Vietnam,2013,2.69
Vanuatu,2013,1.5
Samoa,2013,0.69
"Yemen, Rep.",2013,
South Africa,2013,5.7
Zambia,2013,6.52
Zimbabwe,2013,1.69
Aruba,2014,2.15
Afghanistan,2014,7.74
Angola,2014,7.03
Albania,2014,2.2
United Arab Emirates,2014,2.17
Argentina,2014,
Armenia,2014,0.51
Antigua and Barbuda,2014,
Australia,2014,2.54
Austria,2014,1.94
Azerbaijan,2014,0.9
Burundi,2014,2.3
Belgium,2014,-0.38
Benin,2014,-0.77
Burkina Faso,2014,-3.18
Bangladesh,2014,7.91
Bulgaria,2014,-0.98
Bahrain,2014,2.87
"Bahamas, The",2014,2.31
Bosnia and Herzegovina,2014,-2.7
Belarus,2014,18.66
Belize,2014,0.79
Bolivia,2014,8.12
Brazil,2014,7.52
Barbados,2014,0.46
Brunei Darussalam,2014,-0.23
Bhutan,2014,10.08
Botswana,2014,3.01
Central African Republic,2014,14.77
Canada,2014,2.51
Switzerland,2014,0.92
Chile,2014,6.98
China,2014,3.07
Côte d'Ivoire,2014,-2.11
Cameroon,2014,0.77
"Congo, Dem. Rep.",2014,1.38
"Congo, Rep.",2014,-4.06
Colombia,2014,2.97
Comoros,2014,2.25
Cabo Verde,2014,-1.17
Costa Rica,2014,4.27
Curacao,2014,6.30577
Cyprus,2014,-1.46
Czech Republic,2014,2.02
Germany,2014,1.01
Djibouti,2014,0.26
Dominica,2014,1.09
Denmark,2014,-0.87
Dominican Republic,2014,3.91
Algeria,2014,4.54
Ecuador,2014,4.52
"Egypt, Arab Rep.",2014,12.29
Spain,2014,-0.35
Estonia,2014,0.02
Ethiopia,2014,5.39
Finland,2014,0.14
Fiji,2014,1.92
France,2014,-0.84
Gabon,2014,3
United Kingdom,2014,-0.19
Georgia,2014,5.13
Ghana,2014,6.8
Guinea,2014,10.56
"Gambia, The",2014,6.78
Guinea-Bissau,2014,-1.26
Equatorial Guinea,2014,4.4
Greece,2014,-1.68
Grenada,2014,0.82
Guatemala,2014,7.46
Guyana,2014,
Hong Kong SAR,2014,4.14
Honduras,2014,6.72
Croatia,2014,-2.19
Haiti,2014,3.8
Hungary,2014,-0.36
Indonesia,2014,6.82
India,2014,7.09
Ireland,2014,-2.24
"Iran, Islamic Rep.",2014,13.75
Iraq,2014,
Iceland,2014,0.51
Israel,2014,-1.35
Italy,2014,0.13
Jamaica,2014,8.62
Jordan,2014,0.32
Japan,2014,3.82
Kazakhstan,2014,6.65
Kenya,2014,8.71
Kyrgyz Republic,2014,0.95
Cambodia,2014,4.89
St. Kitts and Nevis,2014,0.01
"Korea, Rep.",2014,0.29
Kuwait,2014,2.9
Lao PDR,2014,6.88
Lebanon,2014,3.61
Liberia,2014,9.05
Libya,2014,
St. Lucia,2014,2.09
Sri Lanka,2014,13.82
Lesotho,2014,5.31
Lithuania,2014,0.77
Luxembourg,2014,0.56
Latvia,2014,-0.28
Morocco,2014,-1.21
Moldova,2014,-0.2
Madagascar,2014,5.41
Maldives,2014,0.72
Mexico,2014,4.74
"Macedonia, FYR",2014,-0.97
Mali,2014,-0.21
Malta,2014,0.53
Myanmar,2014,5.4
Montenegro,2014,-1.43
Mongolia,2014,10.99
Mozambique,2014,3.83
Mauritania,2014,5.07
Mauritius,2014,4.62
Malawi,2014,21.24
Malaysia,2014,3.34
Namibia,2014,8.26
Niger,2014,-1.27
Nigeria,2014,9.45
Nicaragua,2014,7.87
Netherlands,2014,-0.06
Norway,2014,3.09
Nepal,2014,
New Zealand,2014,0.31
Oman,2014,1.74
Pakistan,2014,5.79
Panama,2014,3.04
Peru,2014,3.81
Philippines,2014,5.77
Papua New Guinea,2014,4.9
Poland,2014,-0.92
Portugal,2014,-1.34
Paraguay,2014,6.45
Qatar,2014,0.23
Romania,2014,-1.63
Russian Federation,2014,9.96
Rwanda,2014,1.17
Saudi Arabia,2014,1.37
Sudan,2014,
Senegal,2014,-1.86
Singapore,2014,2.91
Sierra Leone,2014,4.66
El Salvador,2014,3.19
Serbia,2014,-0.94
São Tomé and Principe,2014,7.29
Suriname,2014,
Slovak Republic,2014,-0.78
Slovenia,2014,-0.3
Sweden,2014,0.37
Swaziland,2014,6.35
Seychelles,2014,0.51
Syrian Arab Republic,2014,
Chad,2014,2.52
Togo,2014,-4.35
Thailand,2014,3.94
Tajikistan,2014,
Tonga,2014,3.65
Trinidad and Tobago,2014,10.04
Tunisia,2014,4.95
Turkey,2014,12.62
Tanzania,2014,7.43
Uganda,2014,3.82
Ukraine,2014,12.05
Uruguay,2014,10.42
United States,2014,2.31
Uzbekistan,2014,
St. Vincent and the Grenadines,2014,1.63
"Venezuela, RB",2014,86.73
British Virgin Islands,2014,1.6
Vietnam,2014,4
Vanuatu,2014,1.68
Samoa,2014,-3.39
"Yemen, Rep.",2014,
South Africa,2014,7.6
Zambia,2014,7.25
Zimbabwe,2014,-3.12
Aruba,2015,2.17
Afghanistan,2015,-0.84
Angola,2015,9.3
Albania,2015,4.32
United Arab Emirates,2015,1.24
Argentina,2015,
Armenia,2015,27.85
Antigua and Barbuda,2015,
Australia,2015,0.92
Austria,2015,0.83
Azerbaijan,2015,6.07
Burundi,2015,5.79
Belgium,2015,1.2
Benin,2015,0.41
Burkina Faso,2015,2.41
Bangladesh,2015,6.05
Bulgaria,2015,0.33
Bahrain,2015,2.42
"Bahamas, The",2015,5.75
Bosnia and Herzegovina,2015,-0.9
Belarus,2015,12.21
Belize,2015,-0.38
Bolivia,2015,4.61
Brazil,2015,9.8
Barbados,2015,2.81
Brunei Darussalam,2015,0.82
Bhutan,2015,3.27
Botswana,2015,1.34
Central African Republic,2015,4.67
Canada,2015,4.1
Switzerland,2015,-0.8
Chile,2015,7.12
China,2015,2.45
Côte d'Ivoire,2015,2.05
Cameroon,2015,2.02
"Congo, Dem. Rep.",2015,0.84
"Congo, Rep.",2015,4.15
Colombia,2015,8.63
Comoros,2015,-0.28
Cabo Verde,2015,1.45
Costa Rica,2015,3.19
Curacao,2015,6.994964
Cyprus,2015,-0.31
Czech Republic,2015,-1.1
Germany,2015,0.6
Djibouti,2015,3.12
Dominica,2015,0.72
Denmark,2015,1.04
Dominican Republic,2015,6.74
Algeria,2015,3.6
Ecuador,2015,4.21
"Egypt, Arab Rep.",2015,10.67
Spain,2015,1.17
Estonia,2015,-0.54
Ethiopia,2015,12.14
Finland,2015,-1.87
Fiji,2015,4.77
France,2015,0.4
Gabon,2015,2.83
United Kingdom,2015,-2.58
Georgia,2015,4.16
Ghana,2015,7.48
Guinea,2015,11.52
"Gambia, The",2015,8.27
Guinea-Bissau,2015,3.09
Equatorial Guinea,2015,1.47
Greece,2015,1.8
Grenada,2015,1.04
Guatemala,2015,9.32
Guyana,2015,
Hong Kong SAR,2015,3.91
Honduras,2015,3.25
Croatia,2015,0.39
Haiti,2015,9.47
Hungary,2015,0.86
Indonesia,2015,7.17
India,2015,5.26
Ireland,2015,-2.14
"Iran, Islamic Rep.",2015,10.52
Iraq,2015,2.29
Iceland,2015,2.84
Israel,2015,0.04
Italy,2015,1.1
Jamaica,2015,7.77
Jordan,2015,1.12
Japan,2015,3.08
Kazakhstan,2015,6.56
Kenya,2015,11.39
Kyrgyz Republic,2015,-1.44
Cambodia,2015,4.02
St. Kitts and Nevis,2015,-10.7
"Korea, Rep.",2015,1.65
Kuwait,2015,3.39
Lao PDR,2015,4.55
Lebanon,2015,-1.1
Liberia,2015,10.08
Libya,2015,
St. Lucia,2015,0.23
Sri Lanka,2015,5.24
Lesotho,2015,6.14
Lithuania,2015,-0.86
Luxembourg,2015,0.77
Latvia,2015,-1.26
Morocco,2015,2.56
Moldova,2015,0.73
Madagascar,2015,6.52
Maldives,2015,0.48
Mexico,2015,3.99
"Macedonia, FYR",2015,0.07
Mali,2015,3.05
Malta,2015,2.97
Myanmar,2015,13.09
Montenegro,2015,2.93
Mongolia,2015,1.88
Mozambique,2015,5.22
Mauritania,2015,5.64
Mauritius,2015,3.24
Malawi,2015,23.86
Malaysia,2015,3.63
Namibia,2015,5.64
Niger,2015,0.46
Nigeria,2015,9.86
Nicaragua,2015,4.74
Netherlands,2015,0.65
Norway,2015,2.89
Nepal,2015,
New Zealand,2015,-0.06
Oman,2015,-0.81
Pakistan,2015,0.55
Panama,2015,-1.69
Peru,2015,4.58
Philippines,2015,1.89
Papua New Guinea,2015,4.86
Poland,2015,-1.63
Portugal,2015,1.01
Paraguay,2015,2.95
Qatar,2015,0.84
Romania,2015,-3.8
Russian Federation,2015,20.99
Rwanda,2015,3.86
Saudi Arabia,2015,0.64
Sudan,2015,11.65
Senegal,2015,1.81
Singapore,2015,1.93
Sierra Leone,2015,8.36
El Salvador,2015,1.37
Serbia,2015,1.96
São Tomé and Principe,2015,4.13
Suriname,2015,
Slovak Republic,2015,-0.29
Slovenia,2015,0.83
Sweden,2015,2.33
Swaziland,2015,4.15
Seychelles,2015,0.48
Syrian Arab Republic,2015,
Chad,2015,2.47
Togo,2015,5.88
Thailand,2015,1.13
Tajikistan,2015,
Tonga,2015,1.86
Trinidad and Tobago,2015,8.56
Tunisia,2015,4.51
Turkey,2015,11.15
Tanzania,2015,8.41
Uganda,2015,7.43
Ukraine,2015,45.92
Uruguay,2015,9.47
United States,2015,1.8
Uzbekistan,2015,
St. Vincent and the Grenadines,2015,-1.21
"Venezuela, RB",2015,218.67
British Virgin Islands,2015,1.37
